dateiname;relativer_pfad;quell_url;quelle_institution;berichtsjahr;version;abrufdatum;dateigroesse_bytes;sha256;lizenz;format;bemerkung
STD-O-14-T943-Beruf-Taetigkeit-2_excel.xlsx;data/raw/pks/bund/2016/STD-O-14-T943-Beruf-Taetigkeit-2_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-14-T943-Beruf-Taetigkeit-2_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;65052;61af2a5ec04dc012b56912a2ec4eaffaa9852ab0ac2a1bb8f79631c1a13d129f;dl-de/by-2-0;xlsx;opfer standard
STD-O-14-T943-Beruf-Taetigkeit-2_csv.csv;data/raw/pks/bund/2016/STD-O-14-T943-Beruf-Taetigkeit-2_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-14-T943-Beruf-Taetigkeit-2_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;64940;0b931e071beb9d9a0f657ea4548ada6efb4235e780b86e8301933ede17943b35;dl-de/by-2-0;csv;opfer standard
STD-O-15-T944-Mitfahrgelegenheit-Asylbewerber-Fluechtling-Sonstige_excel.xlsx;data/raw/pks/bund/2016/STD-O-15-T944-Mitfahrgelegenheit-Asylbewerber-Fluechtling-Sonstige_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-15-T944-Mitfahrgelegenheit-Asylbewerber-Fluechtling-Sonstige_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;58143;b5ce1dc8ab72d998ff0853982ab2ca7862ab184eabfbb7e5979ed3cbbf21fafe;dl-de/by-2-0;xlsx;opfer standard
STD-O-15-T944-Mitfahrgelegenheit-Asylbewerber-Fluechtling-Sonstige_csv.csv;data/raw/pks/bund/2016/STD-O-15-T944-Mitfahrgelegenheit-Asylbewerber-Fluechtling-Sonstige_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-15-T944-Mitfahrgelegenheit-Asylbewerber-Fluechtling-Sonstige_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;60351;02756541cb0cb06374faf28c205165f8bfca8bfb207a3f0cc50ad1a39ae2c3f4;dl-de/by-2-0;csv;opfer standard
BKA-F-01-T01-Fallentwicklung_excel.xlsx;data/raw/pks/bund/2016/BKA-F-01-T01-Fallentwicklung_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/Faelle/BKA-F-01-T01-Fallentwicklung_excel.xlsx?__blob=publicationFile&v=6;Bundeskriminalamt;2016;;2026-08-26;111390;f09b2f38e9f0a98df63aa872273469f9ffc32d40367abdce73fb7d286dea9304;dl-de/by-2-0;xlsx;faelle bund
BKA-F-01-T01-Fallentwicklung_csv.csv;data/raw/pks/bund/2016/BKA-F-01-T01-Fallentwicklung_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/Faelle/BKA-F-01-T01-Fallentwicklung_csv.csv?__blob=publicationFile&v=6;Bundeskriminalamt;2016;;2026-08-26;106876;bdbc2d7d5ac95aac64efd153e154f9e8cf2c3a063ecf11f0680418bc36923c90;dl-de/by-2-0;csv;faelle bund
BKA-F-02-T01-vollendete-Faelle_excel.xlsx;data/raw/pks/bund/2016/BKA-F-02-T01-vollendete-Faelle_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/Faelle/BKA-F-02-T01-vollendete-Faelle_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;151331;57a07b443c5738706c4f2639766b6e19cae71fb890f0bf6985f016892cb580b5;dl-de/by-2-0;xlsx;faelle bund
BKA-F-02-T01-vollendete-Faelle_csv.csv;data/raw/pks/bund/2016/BKA-F-02-T01-vollendete-Faelle_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/Faelle/BKA-F-02-T01-vollendete-Faelle_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;138345;ee698667ca6ac011f24bbeca8d683d9f7841e452fcdf9ba96ac99f638470c651;dl-de/by-2-0;csv;faelle bund
BKA-F-03-T01-Tatortverteilung-in-Prozent_excel.xlsx;data/raw/pks/bund/2016/BKA-F-03-T01-Tatortverteilung-in-Prozent_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/Faelle/BKA-F-03-T01-Tatortverteilung-in-Prozent_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;124716;905abdf7ada64eb2bf3f2084e3fcdfefe229b0d0b0ba89baa559a2b3d4771eaa;dl-de/by-2-0;xlsx;faelle bund
BKA-F-03-T01-Tatortverteilung-in-Prozent_csv.csv;data/raw/pks/bund/2016/BKA-F-03-T01-Tatortverteilung-in-Prozent_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/Faelle/BKA-F-03-T01-Tatortverteilung-in-Prozent_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;102568;d962fddbd42ce1f82db69eee48269a3b43e793ba8e7dfae39912801f6e0bc87c;dl-de/by-2-0;csv;faelle bund
BKA-F-04-T01-Tatzeit-vor-Berichtsjahr_excel.xlsx;data/raw/pks/bund/2016/BKA-F-04-T01-Tatzeit-vor-Berichtsjahr_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/Faelle/BKA-F-04-T01-Tatzeit-vor-Berichtsjahr_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;189265;45efdf529f54b620f847d3473d7f3aa6b80ecdff523795b6afc350b394e2e6c1;dl-de/by-2-0;xlsx;faelle bund
BKA-F-04-T01-Tatzeit-vor-Berichtsjahr_csv.csv;data/raw/pks/bund/2016/BKA-F-04-T01-Tatzeit-vor-Berichtsjahr_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/Faelle/BKA-F-04-T01-Tatzeit-vor-Berichtsjahr_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;155339;971d412cd7f0f4ee9d775fe356e884338408e0f3df6c9cba7e7a8d0f748fe395;dl-de/by-2-0;csv;faelle bund
BKA-F-05-T02-Wikri-Fallentwicklung_excel.xlsx;data/raw/pks/bund/2016/BKA-F-05-T02-Wikri-Fallentwicklung_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/Faelle/BKA-F-05-T02-Wikri-Fallentwicklung_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;38330;d0d241ef060a9701d27d4809714b7c092297324d121c3e78c81fc3a68435f079;dl-de/by-2-0;xlsx;faelle bund
BKA-F-05-T02-Wikri-Fallentwicklung_csv.csv;data/raw/pks/bund/2016/BKA-F-05-T02-Wikri-Fallentwicklung_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/Faelle/BKA-F-05-T02-Wikri-Fallentwicklung_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;23036;b77f090a98b88759470591b8d456a6a7e5cba0955dc750db062616b297c6c4f0;dl-de/by-2-0;csv;faelle bund
BKA-F-06-T05-TM-Internet-Fallentwicklung_excel.xlsx;data/raw/pks/bund/2016/BKA-F-06-T05-TM-Internet-Fallentwicklung_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/Faelle/BKA-F-06-T05-TM-Internet-Fallentwicklung_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;91466;8ee282e83a80460f3782970d8d6883d81f1a3cac71c0ef65ea9a551d646daeb3;dl-de/by-2-0;xlsx;faelle bund
BKA-F-06-T05-TM-Internet-Fallentwicklung_csv.csv;data/raw/pks/bund/2016/BKA-F-06-T05-TM-Internet-Fallentwicklung_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/Faelle/BKA-F-06-T05-TM-Internet-Fallentwicklung_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;99406;1b2290e4ff5802a4e78d17fb0dc1c0f8157dfec958388fca71b15ece7d0020f9;dl-de/by-2-0;csv;faelle bund
BKA-TV-02-T20-vollendete-Faelle_excel.xlsx;data/raw/pks/bund/2016/BKA-TV-02-T20-vollendete-Faelle_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/Tatverdaechtige/BKA-TV-02-T20-vollendete-Faelle_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;425142;da910783a263de8a99a15c568fb411d3e80b0e573d696d43eecaf12911b5da73;dl-de/by-2-0;xlsx;faelle bund
BKA-TV-02-T20-vollendete-Faelle_csv.csv;data/raw/pks/bund/2016/BKA-TV-02-T20-vollendete-Faelle_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/Tatverdaechtige/BKA-TV-02-T20-vollendete-Faelle_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;425294;bdce77af16dca6d87f950b4f054b693a8305cdb74ed85f11c4c34bae7b9e6359;dl-de/by-2-0;csv;faelle bund
BKA-O-01-T91-erweiterte-Altersklassen_excel.xlsx;data/raw/pks/bund/2016/BKA-O-01-T91-erweiterte-Altersklassen_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/Opfer/BKA-O-01-T91-erweiterte-Altersklassen_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;182374;addd33f6198095a8c4e412974510be7e12b2928b02df44fc6b471c4f6729bf8e;dl-de/by-2-0;xlsx;opfer bund
BKA-O-01-T91-erweiterte-Altersklassen_csv.csv;data/raw/pks/bund/2016/BKA-O-01-T91-erweiterte-Altersklassen_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/Opfer/BKA-O-01-T91-erweiterte-Altersklassen_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;135937;ebfe6f63d5c1c73277bdcedad0e49b88c754d62b75ad5e89468db0f074120f27;dl-de/by-2-0;csv;opfer bund
BKA-O-02-T91-Opfer-ab-60-Jahre_excel.xlsx;data/raw/pks/bund/2016/BKA-O-02-T91-Opfer-ab-60-Jahre_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/Opfer/BKA-O-02-T91-Opfer-ab-60-Jahre_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;84670;d1c28ef2686a598c64a866c9694074dbe6c7ce73999ee23320e76a2e0e7d8490;dl-de/by-2-0;xlsx;opfer bund
BKA-LKS-F-01-T01-Laender_excel.xlsx;data/raw/pks/laender/2016/BKA-LKS-F-01-T01-Laender_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-01-T01-Laender_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;1869186;31346a212db9854ff08f7f19778c5ab74ce17b8277c47d71b254f8f93e4457ac;dl-de/by-2-0;xlsx;faelle laender
BKA-LKS-F-01-T01-Laender_csv.csv;data/raw/pks/laender/2016/BKA-LKS-F-01-T01-Laender_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-01-T01-Laender_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;2099822;3e08a7c22ea295233eb7f95c4b4cc79c94f0525c3b9d11e64805e46d8cfbba63;dl-de/by-2-0;csv;faelle laender
BKA-LKS-F-02-T0-Laender-Fallentwicklung_excel.xlsx;data/raw/pks/laender/2016/BKA-LKS-F-02-T0-Laender-Fallentwicklung_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-02-T0-Laender-Fallentwicklung_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;1559737;056e72de1b950287981faa0bb07346a33a9c71545bacd21e1c80873437a49ddf;dl-de/by-2-0;xlsx;faelle laender
BKA-LKS-F-02-T0-Laender-Fallentwicklung_csv.csv;data/raw/pks/laender/2016/BKA-LKS-F-02-T0-Laender-Fallentwicklung_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-02-T0-Laender-Fallentwicklung_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;2078724;179bda5a2c8260d5925a1b4f3de891f3f4374c5ad985a29244f7b6f32b0b97e8;dl-de/by-2-0;csv;faelle laender
BKA-LKS-F-03-T01-Kreise_excel.xlsx;data/raw/pks/laender/2016/BKA-LKS-F-03-T01-Kreise_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-03-T01-Kreise_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;2143812;053c62beedf9cb933ce81fbb420dc97cee650cc8d9807a8d95f1dcf8cf058f87;dl-de/by-2-0;xlsx;faelle laender
BKA-LKS-F-03-T01-Kreise_csv.csv;data/raw/pks/laender/2016/BKA-LKS-F-03-T01-Kreise_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-03-T01-Kreise_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;2061606;7465eeb87d1f38713ac6f1999a16853422e3e2aa29d0eb595577a34b6d404999;dl-de/by-2-0;csv;faelle laender
BKA-LKS-F-04-T01-Kreise-Fallentwicklung_excel.xlsx;data/raw/pks/laender/2016/BKA-LKS-F-04-T01-Kreise-Fallentwicklung_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-04-T01-Kreise-Fallentwicklung_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;1737993;0a4b77f2b2c4bbfaf548c2945d81d84796913f8be02cf01a084d8d5bbde6735a;dl-de/by-2-0;xlsx;faelle laender
BKA-LKS-F-04-T01-Kreise-Fallentwicklung_csv.csv;data/raw/pks/laender/2016/BKA-LKS-F-04-T01-Kreise-Fallentwicklung_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-04-T01-Kreise-Fallentwicklung_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;1966596;66f57ee1f06f843dd7eaa0dfa9e5a22f26af6d42d173807bd7e5039ce9b6ac0e;dl-de/by-2-0;csv;faelle laender
BKA-LKS-F-05-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte_excel.xlsx;data/raw/pks/laender/2016/BKA-LKS-F-05-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-05-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;407836;2fd056cb19e40d1e56af5e8fa562f19b5e3cb9ed72b79c5095a7d1049db58495;dl-de/by-2-0;xlsx;faelle laender
BKA-LKS-F-05-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte_csv.csv;data/raw/pks/laender/2016/BKA-LKS-F-05-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-05-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte_csv.csv?__blob=publicationFile&v=6;Bundeskriminalamt;2016;;2026-08-26;418088;1796470212a666e684eead12335b35b3957b0abad4a71b284d7bea9ad6c481b3;dl-de/by-2-0;csv;faelle laender
BKA-LKS-F-06-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte-Fallentwicklung_excel.xlsx;data/raw/pks/laender/2016/BKA-LKS-F-06-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte-Fallentwicklung_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-06-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte-Fallentwicklung_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;354272;0c7b2fd1d0670109ef9e1429120199a8d1b1306e1b92e1ae5427641d40df7b51;dl-de/by-2-0;xlsx;faelle laender
BKA-LKS-F-06-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte-Fallentwicklung_csv.csv;data/raw/pks/laender/2016/BKA-LKS-F-06-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte-Fallentwicklung_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-06-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte-Fallentwicklung_csv.csv?__blob=publicationFile&v=6;Bundeskriminalamt;2016;;2026-08-26;391806;0334bb690f6702653b2320a28633768ead5f45e319d4795d9d58fe24af8efe4e;dl-de/by-2-0;csv;faelle laender
tb01_FaelleGrundtabelle_excel.xlsx;data/raw/pks/bund/2015/tb01_FaelleGrundtabelle_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Standardtabellen/Faelle/tb01_FaelleGrundtabelle_excel.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2015;;2026-08-26;175586;1246dcff337f6bb665c697e8bd9bdcc2617ea33b8a346efe15d65f2b5a0620f0;dl-de/by-2-0;xlsx;faelle standard
tb01_FaelleGrundtabelle_csv.csv;data/raw/pks/bund/2015/tb01_FaelleGrundtabelle_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Standardtabellen/Faelle/tb01_FaelleGrundtabelle_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2015;;2026-08-26;137408;caa0f2cfbaa7a27330430654316c8f11819637fe0fff1ee7949ceb1e682e259f;dl-de/by-2-0;csv;faelle standard
tb02_FaelleWirtschaftskriminalitaet_excel.xlsx;data/raw/pks/bund/2015/tb02_FaelleWirtschaftskriminalitaet_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Standardtabellen/Faelle/tb02_FaelleWirtschaftskriminalitaet_excel.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2015;;2026-08-26;52447;30072d0fdaa7d292a669fc9b6b422dfa7f95f4e74849d02bda6c1894ac3c2fe8;dl-de/by-2-0;xlsx;faelle standard
tb02_FaelleWirtschaftskriminalitaet_csv.csv;data/raw/pks/bund/2015/tb02_FaelleWirtschaftskriminalitaet_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Standardtabellen/Faelle/tb02_FaelleWirtschaftskriminalitaet_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2015;;2026-08-26;34119;08fd00fd4ffaf921322d873be14e12053b5a418261f3e5f7ae5d47afb3a7843b;dl-de/by-2-0;csv;faelle standard
tb03_FaelleBundespolizei_excel.xlsx;data/raw/pks/bund/2015/tb03_FaelleBundespolizei_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Standardtabellen/Faelle/tb03_FaelleBundespolizei_excel.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2015;;2026-08-26;150852;5d64b43ac7c0e4955b9edd3e2c6c7f37871cc83f640488650c0fef7e8bd3cf56;dl-de/by-2-0;xlsx;faelle standard
tb03_FaelleBundespolizei_csv.csv;data/raw/pks/bund/2015/tb03_FaelleBundespolizei_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Standardtabellen/Faelle/tb03_FaelleBundespolizei_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2015;;2026-08-26;120997;561759cb92e6fbace4b8e59dd5adffbdbde6e05251d5caa4ab235a9b72224833;dl-de/by-2-0;csv;faelle standard
tb05_FaelleInternet_excel.xlsx;data/raw/pks/bund/2015/tb05_FaelleInternet_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Standardtabellen/Faelle/tb05_FaelleInternet_excel.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2015;;2026-08-26;153256;4e04e37cb6fcd9f204f8ffa380101404ed08d86001d92d37ba2eabc35c622e99;dl-de/by-2-0;xlsx;faelle standard
tb05_FaelleInternet_csv.csv;data/raw/pks/bund/2015/tb05_FaelleInternet_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Standardtabellen/Faelle/tb05_FaelleInternet_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2015;;2026-08-26;120480;4dbf45357c40ebb9bbced67c1760548af5b4b2bc2c57fcc95f6dc03024613864;dl-de/by-2-0;csv;faelle standard
tb07_FaelleSchadenshoehe_excel.xlsx;data/raw/pks/bund/2015/tb07_FaelleSchadenshoehe_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Standardtabellen/Faelle/tb07_FaelleSchadenshoehe_excel.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2015;;2026-08-26;70808;abc1def37ab50c7ac4b7792d3686e9569b3ac82360bca544f98ccac50494f5de;dl-de/by-2-0;xlsx;faelle standard
tb07_FaelleSchadenshoehe_csv.csv;data/raw/pks/bund/2015/tb07_FaelleSchadenshoehe_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Standardtabellen/Faelle/tb07_FaelleSchadenshoehe_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2015;;2026-08-26;55293;015e7d4dfd20c03d9e7691b7057f457e1d00eea09648040abc8008026ccfcdf7;dl-de/by-2-0;csv;faelle standard
tb08_FaelleTatzeitstatistik_excel.xlsx;data/raw/pks/bund/2015/tb08_FaelleTatzeitstatistik_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Standardtabellen/Faelle/tb08_FaelleTatzeitstatistik_excel.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2015;;2026-08-26;147888;d15d29157e79852054b8943f259a7486d972d2b7d1759ea4e5733db3b9782173;dl-de/by-2-0;xlsx;faelle standard
tb08_FaelleTatzeitstatistik_csv.csv;data/raw/pks/bund/2015/tb08_FaelleTatzeitstatistik_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Standardtabellen/Faelle/tb08_FaelleTatzeitstatistik_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2015;;2026-08-26;153192;15b4a2c8c57290c3448d23563430459599247802c0edb0383787a7d712695a9c;dl-de/by-2-0;csv;faelle standard
tb09_FaelleWirtschaftskriminalitaetSchadenshoehe_excel.xlsx;data/raw/pks/bund/2015/tb09_FaelleWirtschaftskriminalitaetSchadenshoehe_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Standardtabellen/Faelle/tb09_FaelleWirtschaftskriminalitaetSchadenshoehe_excel.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2015;;2026-08-26;24517;b55e27d5f1c1eabd2b1720a8759eef13c9db8b3d83ab8a2528f8ecc40abdcd1b;dl-de/by-2-0;xlsx;faelle standard
tb09_FaelleWirtschaftskriminalitaetSchadenshoehe_csv.csv;data/raw/pks/bund/2015/tb09_FaelleWirtschaftskriminalitaetSchadenshoehe_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Standardtabellen/Faelle/tb09_FaelleWirtschaftskriminalitaetSchadenshoehe_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2015;;2026-08-26;9831;e1dba6e5b9386570d6947877fb1cc9a083d0c41f2aecb8e36752fdef009a56f5;dl-de/by-2-0;csv;faelle standard
tb12_FaelleAufgeklaerterFall_excel.xlsx;data/raw/pks/bund/2015/tb12_FaelleAufgeklaerterFall_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Standardtabellen/Faelle/tb12_FaelleAufgeklaerterFall_excel.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2015;;2026-08-26;130358;e6d18c7a694c8db35f596070f3d15619f8f7132b2e750638a1f2cb5657e69fda;dl-de/by-2-0;xlsx;faelle standard
tb12_FaelleAufgeklaerterFall_csv.csv;data/raw/pks/bund/2015/tb12_FaelleAufgeklaerterFall_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Standardtabellen/Faelle/tb12_FaelleAufgeklaerterFall_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2015;;2026-08-26;114532;09cc6d9a79b20e08761ee158482150a1aceefe73045625d750283574baffef70;dl-de/by-2-0;csv;faelle standard
